"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"","NaN","","-1409621Aveyron, Departement de l'                                                                                                                                                                                 2","","NaN","FR.12","2","FRB3        8.0 11.0 8.0 FRA-5273       5273FR-67","","FR   1Bas-Rhin","Alsacia","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","nt","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.BR","NaN","","Alsace","NaN","NaN","","","NaN","12   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        8   9  11FR96 FRC1","12597135","","NaN","Bas-Rhin                                                                                             4.86179e+001 7.56628e+000FR1F","NaN","nce                                                                                                                                                                                                  Fra","NaN","","","FXX  3034720Departement du Bas-Rhin","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1410597Bas-Rhin, Departement du                                                                                                                                                                                   2","","NaN","FR.67","2","FRC1        8.0 11.0 8.0 FRA-5274       5274FR-13","","FR   5Bouches-du-Rhône","Provenza-Alpes-Costa de Azul","","","","Metropolitan département","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.BD","NaN","","Provence-Alpes-Côte-d'Azur","NaN","NaN","","","NaN","4   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       16   9  11FRB8","12597199","","NaN","Bouches-du-Rhône                                                                                    4.35324e+001 5.40444e+000FR1FRA","2","France","NaN","","","FXX  3031359Departement des Bouches-du-Rhone","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1413975Bouches-du-Rhone, Departement des                                                                                                                                                                          2","","NaN","FR.13","2","FRB8        8.0 11.0 8.0 FRA-5275       5275FR-14","","FR   1Calvados","Baja Normand¡a|Lower Normandy","","","","Metropolitan département","Me","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CV","NaN","","Basse-Normandie","NaN","NaN","","","NaN","21   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        8   9  11FR99","12597127","","NaN","Calvados                                                                                             4.90601e+001-2.88724e-001FR1FRA   2","NaN","France","NaN","","","FXX  3029094Departement du Calvados","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1416246Calvados, Departement du                                                                                                                                                                                   2","","NaN","FR.14","2                    FR","99        8.0 11.0 8.0 FRA-5276       5276FR-15","","FR   1Cantal","","","","","Metropolitan département","Met","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CL","NaN","","Auvergne","NaN","NaN","","","NaN","18   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        6   9  11FR98","12597148","","NaN","Cantal                                                                                               4.51592e+001 2.74821e+000FR1FRA   2F","NaN","France","NaN","","","FXX  3028791Departement du Cantal","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1416550Cantal, Departement du                                                                                                                                                                                     2","","NaN","FR.15","2                    FR9","8        8.0 11.0 8.0 FRA-5277       5277FR-16","","FR   4Charente","","","","","Metropolitan département","Metr","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CT","NaN","","Poitou-Charentes","NaN","NaN","","","NaN","1   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        8   9  11FRB7","12597157","","NaN","Charente                                                                                             4.56998e+001 1.54828e-001FR1FRA   2Fr","NaN","France","NaN","","","FXX  3026646Departement de la Charente","","NaN","","","","NaN","NaN","NaN"
"","NaN","","-1418700Charente, Departement de la                                                                                                                                                                                2","","NaN","FR.16","2                    FRB7","8.0 11.0 8.0 FRA-5278       5278FR-17","","FR   4Charente-Maritime","","","","","Metropolitan département","Metro","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CM","NaN","","Poitou-Charentes","NaN","NaN","","","NaN","1   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       17   9  11FRB7","12597189","","NaN","Charente-Maritime                                                                                    4.58441e+001-7.14301e-001FR1FRA   2Fra","NaN","France","NaN","","","FXX  3026644Departement de la Charente-Maritime","","NaN","","","","NaN","NaN","NaN"
"","NaN","-","1418702Charente-Inferieure                                                                                                                                                                                        2","","NaN","FR.17","2                    FRB7","8.0 11.0 8.0 FRA-5279       5279FR-18","","FR   1Cher","","","","","Metropolitan département","Metrop","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CH","NaN","","Centre","NaN","NaN","","","NaN","9   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        4   9  11FRA3","12597136","","NaN","Cher                                                                                                 4.71356e+001 2.51907e+000FR1FRA   2Fran","NaN","France","NaN","","","FXX  3025480Departement du Cher","","NaN","","","","NaN","NaN","NaN"
"","NaN","-1","419866Cher, Departement du                                                                                                                                                                                       2","","NaN","FR.18","2                    FRA3","8.0 11.0 8.0 FRA-5280       5280FR-19","","FR   1Corrèze","Lemosin","","","","Metropolitan département","Metropol","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CZ","NaN","","Limousin","NaN","NaN","","","NaN","6   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        7   9  11FRB1","12597163","","NaN","Corrèze                                                                                             4.53550e+001 1.90105e+000FR1FRA   2France","NaN","France","NaN","","","FXX  3023532Departement de la Correze","","NaN","","","","NaN","NaN","NaN"
"","NaN","-1421","814Correze, Departement de la                                                                                                                                                                                 2","","NaN","19","2                    FRB1","8.0 11.0 8.0 FRA-5281       5281FR-2A","F","R   6Corse-du-Sud","C¢rcega|C¢rsega|Corsica","","","","Metropolitan département","Metropolitan","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","FR.CS","NaN","","Corse","NaN","NaN","","","NaN","5   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       12   9  11FR14 FRA5","12597134","","NaN","Corse-du-Sud                                                                                         4.18449e+001 9.02252e+000FR1FRA   2France","NaN","France","NaN","","","FXX  3023514Departement de la Corse-du-Sud","","NaN","","","","NaN","NaN","NaN"
"","NaN","-1431584","Haute-Corse, Departement de la                                                                                                                                                                             2","FR","NaN","","2                    FRA5","8.0 11.0 8.0 FRA-5282       5282FR-21","FR","1Côte-d'Or","Borgoña|Burgundy","","","","Metropolitan département","Metropolitan de","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","FR.","CO","NaN","","Bourgogne","NaN","NaN","","","NaN","17   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                        9   9  11FRA1","12597144","","NaN","Côte-d'Or                                                                                           4.74003e+001 4.76991e+000FR1FRA   2France","NaN","France","NaN","","","FXX  3023423Departement de la Cote-d'Or","","NaN","","","","NaN","NaN","NaN"
"","-1","421924Cote","-d' Or, Departement de la                                                                                                                                                                              2                                                  FR.2","1","NaN","","2                    FRA1        8.0","11.0 8.0 FRA-5283       5283FR-22","FR   4Cô","tes-d'Armor                                                                                      Bre","taña|Brittany","","","","Metropolitan département","Metropolitan depart","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN",".CA","","NaN","Br","etagne                                                                                            FR","NaN","NaN","","","NaN","2   1  20   5   3                     0.00000e+000 -99   3Admin-1 scale rank                                       13   9  11FRA2","12591799","","NaN","Côtes-d'Armor                                                                                       4.84383e+001-2.93239e+000FR1FRA   2France","NaN","France","NaN","","","FXX  3023414Departement des Cotes-d'Armor","","NaN","","","","NaN","NaN","NaN"
